season,week,player_name,position,team,opponent_team,ppr_points
2019,5,Cooper Kupp,WR,LA,SEA,26.7
2019,5,Cordarrelle Patterson,RB,CHI,LV,0.5
2019,5,Corey Davis,WR,TEN,BUF,4.8
2019,5,Courtland Sutton,WR,DEN,LAC,19.2
2019,5,Curtis Samuel,WR,CAR,JAX,7.4
2019,5,D'Ernest Johnson,RB,CLE,SF,1.6
2019,5,D.J. Chark,WR,JAX,CAR,36.4
2019,5,D.J. Moore,WR,CAR,JAX,15.1
2019,5,DK Metcalf,WR,SEA,LA,12.4
2019,5,Dak Prescott,QB,DAL,GB,23.22
2019,5,Dallas Goedert,TE,PHI,NYJ,2.1
2019,5,Dalvin Cook,RB,MIN,NYG,25.8
2019,5,Damien Williams,RB,KC,IND,6.8
2019,5,Damion Ratley,WR,CLE,SF,0.0
2019,5,Damion Willis,WR,CIN,ARI,7.8
2019,5,Dan Vitale,FB,GB,DAL,1.9
2019,5,Daniel Jones,QB,NYG,MIN,10.48
2019,5,Dante Pettis,WR,SF,CLE,2.1
2019,5,Dare Ogunbowale,RB,TB,NO,4.3
2019,5,Darius Slayton,WR,NYG,MIN,16.2
2019,5,Darren Fells,TE,HOU,ATL,16.0
2019,5,Darren Sproles,RB,PHI,NYJ,0.4
2019,5,Darren Waller,TE,LV,CHI,7.9
2019,5,David Fales,QB,NYJ,PHI,0.0
2019,5,David Johnson,RB,ARI,CIN,18.6
2019,5,David Montgomery,RB,CHI,LV,10.6
2019,5,David Moore,WR,SEA,LA,8.0
2019,5,Dawson Knox,TE,BUF,TEN,3.2
2019,5,DeAndre Hopkins,WR,HOU,ATL,15.8
2019,5,DeAndre Washington,RB,LV,CHI,12.6
2019,5,Dede Westbrook,WR,JAX,CAR,15.2
2019,5,Deebo Samuel,WR,SF,CLE,1.3
2019,5,Delanie Walker,TE,TEN,BUF,2.0
2019,5,Demarcus Robinson,WR,KC,IND,6.1
2019,5,Demaryius Thomas,WR,NYJ,PHI,8.7
2019,5,Demetrius Harris,TE,CLE,SF,1.0
2019,5,Deon Cain,WR,IND,KC,1.7
2019,5,Derek Carr,QB,LV,CHI,7.96
2019,5,Derek Carrier,TE,LV,CHI,4.2
2019,5,Derek Watt,FB,LAC,DEN,1.8
2019,5,Derrick Henry,RB,TEN,BUF,13.8
2019,5,Deshaun Watson,QB,HOU,ATL,41.74
2019,5,Desmond King,CB,LAC,LAC,6.0
2019,5,Devlin Hodges,QB,PIT,BAL,4.72
2019,5,Devonta Freeman,RB,ATL,HOU,18.0
2019,5,Dion Lewis,RB,TEN,BUF,5.0
2019,5,Diontae Johnson,WR,PIT,BAL,7.7
2019,5,Diontae Spencer,WR,DEN,LAC,0.9
2019,5,Duke Johnson,RB,HOU,ATL,7.7
2019,5,Duke Williams,WR,BUF,TEN,12.9
2019,5,Elijhaa Penny,RB,NYG,MIN,3.4
2019,5,Emmanuel Sanders,WR,DEN,LAC,1.9
2019,5,Eric Ebron,TE,IND,KC,1.8
2019,5,Erik Harris,FS,LV,CHI,0.4
2019,5,Evan Engram,TE,NYG,MIN,10.7
2019,5,Ezekiel Elliott,RB,DAL,GB,17.1
2019,5,Foster Moreau,TE,LV,CHI,8.6
2019,5,Frank Gore,RB,BUF,TEN,8.9
2019,5,Gardner Minshew,QB,JAX,CAR,21.16
2019,5,Garrett Gilbert,QB,CLE,SF,0.0
2019,5,Geoff Swaim,TE,JAX,CAR,1.4
2019,5,George Kittle,TE,SF,CLE,20.8
2019,5,Gerald Everett,TE,LA,SEA,20.6
2019,5,Geronimo Allison,WR,GB,DAL,4.8
2019,5,Giovani Bernard,RB,CIN,ARI,5.6
2019,5,Golden Tate,WR,NYG,MIN,4.3
2019,5,Greg Olsen,TE,CAR,JAX,0.0
2019,5,Gus Edwards,RB,BAL,PIT,3.3
2019,5,Hayden Hurst,TE,BAL,PIT,7.2
2019,5,Hunter Renfrow,WR,LV,CHI,2.2
2019,5,Isaiah McKenzie,WR,BUF,TEN,7.2
2019,5,Ito Smith,RB,ATL,HOU,12.4
2019,5,J.P. Holtz,TE,CHI,LV,2.6
2019,5,Jack Doyle,TE,IND,KC,4.9
2019,5,Jacoby Brissett,QB,IND,KC,10.94
2019,5,Jake Kumerow,WR,GB,DAL,1.9
2019,5,Jakob Johnson,FB,NE,WAS,1.5
2019,5,Jakobi Meyers,WR,NE,WAS,1.6
2019,5,Jalen Richard,RB,LV,CHI,5.2
2019,5,Jameis Winston,QB,TB,NO,17.46
2019,5,James Conner,RB,PIT,BAL,11.5
2019,5,James O'Shaughnessy,TE,JAX,CAR,8.7
2019,5,James Washington,WR,PIT,BAL,8.2
2019,5,James White,RB,NE,WAS,13.2
2019,5,Jamison Crowder,WR,NYJ,PHI,3.0
2019,5,Jared Cook,TE,NO,TB,14.1
2019,5,Jared Goff,QB,LA,SEA,17.9
2019,5,Jarius Wright,WR,CAR,JAX,1.6
2019,5,Jaron Brown,WR,SEA,LA,3.6
2019,5,Jarrett Stidham,QB,NE,WAS,0.0
2019,5,Jarvis Landry,WR,CLE,SF,11.5
2019,5,Jason Witten,TE,DAL,GB,5.9
2019,5,Javon Wims,WR,CHI,LV,0.0
2019,5,Jaylen Samuels,RB,PIT,BAL,2.46
2019,5,Jeff Heuerman,TE,DEN,LAC,3.6
2019,5,Jeremy Sprinkle,TE,WAS,NE,3.7
2019,5,Jimmy Garoppolo,QB,SF,CLE,14.94
2019,5,Jimmy Graham,TE,GB,DAL,7.1
2019,5,Joe Flacco,QB,DEN,LAC,7.98
2019,5,Joe Mixon,RB,CIN,ARI,11.9
2019,5,John Brown,WR,BUF,TEN,12.5
2019,5,Johnny Holton,WR,PIT,BAL,0.4
2019,5,Jon Hilliman,RB,NYG,MIN,3.4
2019,5,Jonnu Smith,TE,TEN,BUF,6.7
2019,5,Jordan Akins,TE,HOU,ATL,3.1
2019,5,Jordan Howard,RB,PHI,NYJ,12.2
2019,5,Jordan Wilkins,RB,IND,KC,2.8
2019,5,Josh Allen,QB,BUF,TEN,17.46
2019,5,Josh Gordon,WR,NE,WAS,10.9
2019,5,Josh Hill,TE,NO,TB,6.9
2019,5,Josh Jacobs,RB,LV,CHI,29.3
2019,5,Josh McCown,QB,PHI,NYJ,-0.2
2019,5,Josh Reynolds,WR,LA,SEA,2.2
2019,5,JuJu Smith-Schuster,WR,PIT,BAL,18.5
2019,5,Julian Edelman,WR,NE,WAS,25.0
2019,5,Julio Jones,WR,ATL,HOU,7.2
2019,5,Justice Hill,RB,BAL,PIT,0.7
2019,5,Justin Hardy,WR,ATL,HOU,1.5
2019,5,KeeSean Johnson,WR,ARI,CIN,5.5
2019,5,Keelan Doss,WR,LV,CHI,3.1
2019,5,Keenan Allen,WR,LAC,DEN,5.8
2019,5,Keke Coutee,WR,HOU,ATL,10.2
2019,5,Kelvin Harmon,WR,WAS,NE,1.4
2019,5,Kendrick Bourne,WR,SF,CLE,4.4
2019,5,Kirk Cousins,QB,MIN,NYG,20.54
2019,5,Kyle Allen,QB,CAR,JAX,11.64
2019,5,Kyle Juszczyk,FB,SF,CLE,4.0
2019,5,Kyle Rudolph,TE,MIN,NYG,1.4
2019,5,Kyler Murray,QB,ARI,CIN,25.42
2019,5,Lamar Jackson,QB,BAL,PIT,11.44
2019,5,Lance Kendricks,TE,LAC,DEN,0.0
2019,5,Larry Fitzgerald,WR,ARI,CIN,11.8
2019,5,Latavius Murray,RB,NO,TB,5.4
2019,5,Le'Veon Bell,RB,NYJ,PHI,15.8
2019,5,LeSean McCoy,RB,KC,IND,2.3
2019,5,Lee Smith,TE,BUF,TEN,7.8
2019,5,Leonard Fournette,RB,JAX,CAR,23.7
2019,5,Luke Falk,QB,NYJ,PHI,-1.2
2019,5,Luke Willson,TE,SEA,LA,2.0
2019,5,Mack Hollins,WR,PHI,NYJ,0.0
2019,5,Malcolm Brown,RB,LA,SEA,0.3
2019,5,Marcedes Lewis,TE,GB,DAL,3.7
2019,5,Marcus Mariota,QB,TEN,BUF,8.62
2019,5,Mark Andrews,TE,BAL,PIT,9.5
2019,5,Mark Ingram,RB,BAL,PIT,12.9
2019,5,Marlon Mack,RB,IND,KC,17.8
2019,5,Marqise Lee,WR,JAX,CAR,1.5
2019,5,Marquez Valdes-Scantling,WR,GB,DAL,2.8
2019,5,Marquise Brown,WR,BAL,PIT,11.2
2019,5,Marquise Goodwin,WR,SF,CLE,8.6
2019,5,Mason Rudolph,QB,PIT,BAL,9.24
2019,5,Matt Breida,RB,SF,CLE,27.9
2019,5,Matt LaCosse,TE,NE,WAS,3.2
2019,5,Matt Ryan,QB,ATL,HOU,31.9
2019,5,Maxx Williams,TE,ARI,CIN,1.7
2019,5,Mecole Hardman,WR,KC,IND,11.3
2019,5,Melvin Gordon,RB,LAC,DEN,7.8
2019,5,Michael Gallup,WR,DAL,GB,24.3
2019,5,Michael Thomas,WR,NO,TB,41.2
2019,5,Mike Evans,WR,TB,NO,0.0
2019,5,Mike Williams,WR,LAC,DEN,13.4
2019,5,Miles Sanders,RB,PHI,NYJ,10.4
2019,5,Mo Alie-Cox,TE,IND,KC,2.0
2019,5,Mohamed Sanu,WR,ATL,HOU,15.3
2019,5,Nelson Agholor,WR,PHI,NYJ,3.0
2019,5,Nick Boyle,TE,BAL,PIT,0.0
2019,5,Nick Chubb,RB,CLE,SF,10.9
2019,5,Nick Vannett,TE,PIT,BAL,0.0
2019,5,Noah Fant,TE,DEN,LAC,1.6
2019,5,Nyheim Miller-Hines,RB,IND,KC,8.5
2019,5,O.J. Howard,TE,TB,NO,2.0
2019,5,Odell Beckham,WR,CLE,SF,7.0
2019,5,Olabisi Johnson,WR,MIN,NYG,8.3
2019,5,Patrick Mahomes,QB,KC,IND,18.54
2019,5,Paul Richardson,WR,WAS,NE,3.4
2019,5,Peyton Barber,RB,TB,NO,10.1
2019,5,Pharoh Cooper,WR,ARI,CIN,5.3
2019,5,Philip Rivers,QB,LAC,DEN,4.14
2019,5,Phillip Lindsay,RB,DEN,LAC,24.7
2019,5,Raheem Mostert,RB,SF,CLE,3.4
2019,5,Randall Cobb,WR,DAL,GB,8.3
2019,5,Rashaad Penny,RB,SEA,LA,6.9
2019,5,Reggie Bonnafon,RB,CAR,JAX,14.0
2019,5,Rhett Ellison,TE,NYG,MIN,1.3
2019,5,Ricky Seals-Jones,TE,CLE,SF,0.0
2019,5,Robbie Chosen,WR,NYJ,PHI,2.6
2019,5,Robert Tonyan,TE,GB,DAL,3.3
2019,5,Robert Woods,WR,LA,SEA,9.8
2019,5,Ronald Jones,RB,TB,NO,7.6
2019,5,Ross Dwelley,TE,SF,CLE,1.7
2019,5,Royce Freeman,RB,DEN,LAC,8.7
2019,5,Russell Gage,WR,ATL,HOU,2.2
2019,5,Russell Wilson,QB,SEA,LA,29.92
2019,5,Ryan Griffin,TE,NYJ,PHI,1.2
2019,5,Ryan Izzo,TE,NE,WAS,11.9
2019,5,Ryquell Armstead,RB,JAX,CAR,1.6
2019,5,Scott Miller,WR,TB,NO,1.8
2019,5,Seth Roberts,WR,BAL,PIT,0.0
2019,5,Sony Michel,RB,NE,WAS,21.3
2019,5,Stanley Morgan,WR,CIN,ARI,1.6
2019,5,Stefon Diggs,WR,MIN,NYG,7.4
2019,5,Sterling Shepard,WR,NYG,MIN,9.7
2019,5,Steven Sims,WR,WAS,NE,14.6
2019,5,T.J. Yeldon,RB,BUF,TEN,6.8
2019,5,T.Y. Hilton,WR,IND,KC,7.7
2019,5,Tajae Sharpe,WR,TEN,BUF,2.2
2019,5,Tarik Cohen,RB,CHI,LV,10.9
2019,5,Tavon Austin,WR,DAL,GB,3.7
2019,5,Taysom Hill,TE,NO,TB,2.12
2019,5,Ted Ginn,WR,NO,TB,11.6
2019,5,Teddy Bridgewater,QB,NO,TB,27.26
2019,5,Terry McLaurin,WR,WAS,NE,8.1
2019,5,Tevin Coleman,RB,SF,CLE,15.7
2019,5,Todd Gurley,RB,LA,SEA,18.7
2019,5,Tom Brady,QB,NE,WAS,23.92
2019,5,Tommy Sweeney,TE,BUF,TEN,0.0
2019,5,Tony Pollard,RB,DAL,GB,1.9
2019,5,Tra Carson,RB,GB,DAL,7.2
2019,5,Travis Benjamin,WR,LAC,DEN,2.3
2019,5,Travis Kelce,TE,KC,IND,11.0
2019,5,Trent Sherfield,WR,ARI,CIN,3.3
2019,5,Trevor Davis,WR,LV,CHI,6.2
2019,5,Trey Burton,TE,CHI,LV,4.6
2019,5,Trey Quinn,WR,WAS,NE,2.8
2019,5,Ty Montgomery,WR,NYJ,PHI,0.1
2019,5,Tyler Boyd,WR,CIN,ARI,28.3
2019,5,Tyler Eifert,TE,CIN,ARI,3.4
2019,5,Tyler Higbee,TE,LA,SEA,7.7
2019,5,Tyler Lockett,WR,SEA,LA,14.3
2019,5,Vance McDonald,TE,PIT,BAL,6.4
2019,5,Virgil Green,TE,LAC,DEN,1.5
2019,5,Vyncint Smith,WR,NYJ,PHI,7.9
2019,5,Wayne Gallman,RB,NYG,MIN,1.4
2019,5,Wendell Smallwood,RB,WAS,NE,2.7
2019,5,Will Dissly,TE,SEA,LA,12.8
2019,5,Will Fuller,WR,HOU,ATL,53.7
2019,5,Willie Snead,WR,BAL,PIT,9.1
2019,5,Zach Ertz,TE,PHI,NYJ,16.7
2019,5,Zach Pascal,WR,IND,KC,3.0
2019,6,A.J. Brown,WR,TEN,DEN,4.3
2019,6,Aaron Jones,RB,GB,DET,8.0
2019,6,Aaron Rodgers,QB,GB,DET,18.32
2019,6,Adam Humphries,WR,TEN,DEN,10.7
2019,6,Adam Thielen,WR,MIN,PHI,17.7
2019,6,Adrian Peterson,RB,WAS,MIA,15.6
2019,6,Albert Wilson,WR,MIA,WAS,6.5
2019,6,Alex Armah,RB,CAR,TB,0.4
2019,6,Alex Erickson,WR,CIN,BAL,10.4
2019,6,Alexander Mattison,RB,MIN,PHI,4.3
2019,6,Allen Hurns,WR,MIA,WAS,3.6
2019,6,Allen Lazard,WR,GB,DET,16.5
2019,6,Alshon Jeffery,WR,PHI,MIN,23.6
2019,6,Alvin Kamara,RB,NO,JAX,13.6
2019,6,Amari Cooper,WR,DAL,NYJ,1.3
2019,6,Andy Dalton,QB,CIN,BAL,13.6
2019,6,Andy Janovich,FB,DEN,TEN,1.8
2019,6,Anthony Firkser,TE,TEN,DEN,3.5
2019,6,Antonio Callaway,WR,CLE,SEA,4.2
2019,6,Auden Tate,WR,CIN,BAL,14.1
2019,6,Austin Ekeler,RB,LAC,PIT,5.8
2019,6,Austin Hooper,TE,ATL,ARI,25.7
2019,6,Baker Mayfield,QB,CLE,SEA,19.46
2019,6,Benny Snell,RB,PIT,LAC,9.9
2019,6,Bilal Powell,RB,NYJ,DAL,0.5
2019,6,Blake Bell,TE,KC,HOU,0.0
2019,6,Blake Jarwin,TE,DAL,NYJ,2.6
2019,6,Bobo Wilson,WR,TB,CAR,2.0
2019,6,Boston Scott,RB,PHI,MIN,3.0
2019,6,Brandin Cooks,WR,LA,SF,6.2
2019,6,Brandon Bolden,RB,NE,NYG,12.5
2019,6,Brandon Wilson,FS,CIN,BAL,6.0
2019,6,Byron Pringle,WR,KC,HOU,4.4
2019,6,C.J. Prosise,RB,SEA,CLE,1.3
2019,6,C.J. Uzomah,TE,CIN,BAL,4.6
2019,6,Calvin Ridley,WR,ATL,ARI,14.8
2019,6,Cameron Brate,TE,TB,CAR,12.7
2019,6,Carlos Hyde,RB,HOU,KC,18.0
2019,6,Carson Wentz,QB,PHI,MIN,20.54
2019,6,Case Keenum,QB,WAS,MIA,15.64
2019,6,Cedrick Wilson,WR,DAL,NYJ,9.6
2019,6,Charles Clay,TE,ARI,ATL,2.8
2019,6,Chase Edmonds,RB,ARI,ATL,14.7
2019,6,Chase Winovich,DE,NE,NE,6.0
2019,6,Chris Carson,RB,SEA,CLE,25.9
2019,6,Chris Conley,WR,JAX,NO,0.0
2019,6,Chris Godwin,WR,TB,CAR,25.1
2019,6,Chris Moore,WR,BAL,CIN,3.8
2019,6,Chris Thompson,RB,WAS,MIA,4.0
2019,6,Christian McCaffrey,RB,CAR,TB,21.7
2019,6,Cody Latimer,WR,NYG,NE,0.0
2019,6,Cooper Kupp,WR,LA,SF,5.7
2019,6,Corey Davis,WR,TEN,DEN,6.6
2019,6,Courtland Sutton,WR,DEN,TEN,11.6
2019,6,Curtis Samuel,WR,CAR,TB,23.8
2019,6,D.J. Chark,WR,JAX,NO,7.3
2019,6,D.J. Moore,WR,CAR,TB,15.6
2019,6,DK Metcalf,WR,SEA,CLE,11.3
2019,6,DaeSean Hamilton,WR,DEN,TEN,4.5
2019,6,Dak Prescott,QB,DAL,NYJ,18.22
2019,6,Dallas Goedert,TE,PHI,MIN,9.8
2019,6,Dalton Schultz,TE,DAL,NYJ,1.6
2019,6,Dalvin Cook,RB,MIN,PHI,13.4
2019,6,Dalyn Dawkins,RB,TEN,DEN,0.2
2019,6,Damien Williams,RB,KC,HOU,9.0
2019,6,Damiere Byrd,WR,ARI,ATL,8.0
2019,6,Damion Willis,WR,CIN,BAL,0.0
2019,6,Daniel Jones,QB,NYG,NE,5.24
2019,6,Danny Amendola,WR,DET,GB,1.6
2019,6,Dante Pettis,WR,SF,LA,7.5
2019,6,Dare Ogunbowale,RB,TB,CAR,11.5
2019,6,Darius Jennings,WR,TEN,DEN,0.0
2019,6,Darius Slayton,WR,NYG,NE,6.2
2019,6,Darrel Williams,RB,KC,HOU,6.2
2019,6,Darrell Henderson,RB,LA,SF,5.8
2019,6,Darren Fells,TE,HOU,KC,12.9
2019,6,Darrius Shepherd,WR,GB,DET,1.1
2019,6,David Johnson,RB,ARI,ATL,28.2
2019,6,David Moore,WR,SEA,CLE,6.6
2019,6,De'Anthony Thomas,WR,KC,HOU,0.4
2019,6,DeAndre Hopkins,WR,HOU,KC,16.5
2019,6,DeVante Parker,WR,MIA,WAS,11.8
2019,6,Dede Westbrook,WR,JAX,NO,8.3
2019,6,Deebo Samuel,WR,SF,LA,4.9
2019,6,Delanie Walker,TE,TEN,DEN,7.3
2019,6,Demarcus Robinson,WR,KC,HOU,0.0
2019,6,Demaryius Thomas,WR,NYJ,DAL,10.2
2019,6,Demetrius Harris,TE,CLE,SEA,2.0
2019,6,Derrick Henry,RB,TEN,DEN,4.3
2019,6,Deshaun Watson,QB,HOU,KC,29.4
2019,6,Devlin Hodges,QB,PIT,LAC,8.08
2019,6,Devonta Freeman,RB,ATL,ARI,26.8
2019,6,Dion Lewis,RB,TEN,DEN,4.9
2019,6,Diontae Johnson,WR,PIT,LAC,3.4
2019,6,Donte Moncrief,WR,PIT,LAC,2.1
2019,6,Dontrell Hilliard,RB,CLE,SEA,3.7
2019,6,Drew Sample,TE,CIN,BAL,0.9
2019,6,Duke Johnson,RB,HOU,KC,13.4
2019,6,Elijhaa Penny,RB,NYG,NE,1.6
2019,6,Emmanuel Sanders,WR,DEN,TEN,1.0
2019,6,Ezekiel Elliott,RB,DAL,NYJ,26.3
2019,6,Fred Brown,WR,DEN,TEN,1.5
2019,6,Gardner Minshew,QB,JAX,NO,4.62
2019,6,Geoff Swaim,TE,JAX,NO,1.5
2019,6,George Kittle,TE,SF,LA,18.3
2019,6,Gerald Everett,TE,LA,SF,2.9
2019,6,Geremy Davis,WR,LAC,PIT,2.3
2019,6,Geronimo Allison,WR,GB,DET,7.0
2019,6,Giovani Bernard,RB,CIN,BAL,4.4
2019,6,Golden Tate,WR,NYG,NE,22.2
2019,6,Greg Olsen,TE,CAR,TB,9.2
2019,6,Gunner Olszewski,WR,NE,NYG,5.4
2019,6,Gus Edwards,RB,BAL,CIN,3.4
2019,6,Hayden Hurst,TE,BAL,CIN,1.4
2019,6,Hunter Henry,TE,LAC,PIT,30.0
2019,6,Irv Smith,TE,MIN,PHI,4.9
2019,6,Isaiah Ford,WR,MIA,WAS,0.0
2019,6,Ito Smith,RB,ATL,ARI,0.6
2019,6,J.D. McKissic,RB,DET,GB,3.1
2019,6,Jaeden Graham,TE,ATL,ARI,3.1
2019,6,Jake Elliott,K,PHI,MIN,-2.0
2019,6,Jake Kumerow,WR,GB,DET,3.7
2019,6,Jakobi Meyers,WR,NE,NYG,9.4
2019,6,Jamaal Williams,RB,GB,DET,23.6
2019,6,Jamal Agnew,WR,DET,GB,0.9
2019,6,Jameis Winston,QB,TB,CAR,12.1
2019,6,James Conner,RB,PIT,LAC,30.9
2019,6,James White,RB,NE,NYG,13.5
2019,6,Jamison Crowder,WR,NYJ,DAL,15.8
2019,6,Jared Cook,TE,NO,JAX,12.7
2019,6,Jared Goff,QB,LA,SF,1.12
2019,6,Jarius Wright,WR,CAR,TB,1.6
2019,6,Jaron Brown,WR,SEA,CLE,17.9
2019,6,Jarvis Landry,WR,CLE,SEA,6.6
2019,6,Jason Moore,WR,LAC,PIT,6.3
2019,6,Jason Witten,TE,DAL,NYJ,10.7
2019,6,Jeremy Sprinkle,TE,WAS,MIA,4.4
2019,6,Jesse James,TE,DET,GB,1.8
2019,6,Jimmy Garoppolo,QB,SF,LA,12.12
2019,6,Jimmy Graham,TE,GB,DET,3.7
2019,6,Joe Flacco,QB,DEN,TEN,4.98
2019,6,Joe Mixon,RB,CIN,BAL,5.9
2019,6,Johnny Holton,WR,PIT,LAC,0.0
2019,6,Jon Hilliman,RB,NYG,NE,3.5
2019,6,Jonnu Smith,TE,TEN,DEN,1.8
2019,6,Jordan Akins,TE,HOU,KC,6.9
2019,6,Jordan Howard,RB,PHI,MIN,4.9
2019,6,Josh Gordon,WR,NE,NYG,1.7
2019,6,Josh Hill,TE,NO,JAX,1.8
2019,6,Josh Reynolds,WR,LA,SF,0.0
2019,6,Josh Rosen,QB,MIA,WAS,-0.6
2019,6,JuJu Smith-Schuster,WR,PIT,LAC,1.7
2019,6,Julian Edelman,WR,NE,NYG,20.3
2019,6,Julio Jones,WR,ATL,ARI,18.8
2019,6,Justice Hill,RB,BAL,CIN,3.1
2019,6,Kaleb McGary,T,ATL,ARI,0.7
2019,6,Kalen Ballage,RB,MIA,WAS,6.7
2019,6,KeeSean Johnson,WR,ARI,ATL,3.4
2019,6,Keenan Allen,WR,LAC,PIT,5.3
2019,6,Keith Smith,FB,ATL,ARI,0.2
2019,6,Keke Coutee,WR,HOU,KC,7.9
2019,6,Kelvin Harmon,WR,WAS,MIA,1.8
2019,6,Kendrick Bourne,WR,SF,LA,2.1
2019,6,Kenny Golladay,WR,DET,GB,17.1
2019,6,Kenyan Drake,RB,MIA,WAS,13.0
2019,6,Kerryon Johnson,RB,DET,GB,14.1
2019,6,Kirk Cousins,QB,MIN,PHI,27.32
2019,6,Kyle Allen,QB,CAR,TB,17.38
2019,6,Kyle Rudolph,TE,MIN,PHI,6.6
2019,6,Kyler Murray,QB,ARI,ATL,28.8
2019,6,Lamar Jackson,QB,BAL,CIN,30.64
2019,6,Laquon Treadwell,WR,MIN,PHI,2.5
2019,6,Larry Fitzgerald,WR,ARI,ATL,12.9
2019,6,Latavius Murray,RB,NO,JAX,10.9
2019,6,Le'Veon Bell,RB,NYJ,DAL,12.3
2019,6,LeSean McCoy,RB,KC,HOU,6.4
2019,6,Leonard Fournette,RB,JAX,NO,17.8
2019,6,Levine Toilolo,TE,SF,LA,1.8
2019,6,Logan Thomas,TE,DET,GB,0.0
2019,6,Luke Stocker,TE,ATL,ARI,1.0
2019,6,Luke Willson,TE,SEA,CLE,3.6
2019,6,Mack Hollins,WR,PHI,MIN,0.0
2019,6,Malcolm Brown,RB,LA,SF,4.0
2019,6,Malik Turner,WR,SEA,CLE,0.0
2019,6,Marcedes Lewis,TE,GB,DET,7.0
2019,6,Marcus Mariota,QB,TEN,DEN,-1.08
2019,6,Mark Andrews,TE,BAL,CIN,13.9
2019,6,Mark Ingram,RB,BAL,CIN,15.4
2019,6,Mark Walton,HB,MIA,WAS,12.5
2019,6,Marqise Lee,WR,JAX,NO,0.1
2019,6,Marquez Valdes-Scantling,WR,GB,DET,7.7
2019,6,Marquise Goodwin,WR,SF,LA,3.5
2019,6,Marvin Hall,WR,DET,GB,6.8
2019,6,Marvin Jones,WR,DET,GB,3.7
2019,6,Matt Breida,RB,SF,LA,10.3
2019,6,Matt Ryan,QB,ATL,ARI,30.94
2019,6,Matthew Stafford,QB,DET,GB,11.5
2019,6,Maxx Williams,TE,ARI,ATL,12.4
2019,6,Mecole Hardman,WR,KC,HOU,8.5
2019,6,Melvin Gordon,RB,LAC,PIT,7.8
2019,6,Michael Gallup,WR,DAL,NYJ,8.8
2019,6,Michael Thomas,WR,NO,JAX,16.9
2019,6,Mike Evans,WR,TB,CAR,20.6
2019,6,Mike Gesicki,TE,MIA,WAS,8.1
2019,6,Mike Williams,WR,LAC,PIT,12.2
2019,6,Miles Boykin,WR,BAL,CIN,4.8
2019,6,Miles Sanders,RB,PHI,MIN,18.2
2019,6,Mohamed Sanu,WR,ATL,ARI,5.9
2019,6,Nelson Agholor,WR,PHI,MIN,8.2
2019,6,Nick Bawden,FB,DET,GB,0.0
2019,6,Nick Bellore,ILB,SEA,CLE,3.0
2019,6,Nick Boyle,TE,BAL,CIN,3.8
2019,6,Nick Chubb,RB,CLE,SEA,28.9
2019,6,Nick O'Leary,TE,MIA,WAS,1.3
2019,6,Nick Vannett,TE,PIT,LAC,1.5
2019,6,Noah Fant,TE,DEN,TEN,3.6
2019,6,O.J. Howard,TE,TB,CAR,5.5
2019,6,Odell Beckham,WR,CLE,SEA,16.1
2019,6,Olabisi Johnson,WR,MIN,PHI,2.6
2019,6,Patrick Mahomes,QB,KC,HOU,18.82
2019,6,Patrick Ricard,FB,BAL,CIN,1.6
2019,6,Paul Richardson,WR,WAS,MIA,0.0
2019,6,Peyton Barber,RB,TB,CAR,2.8
2019,6,Pharaoh Brown,TE,CLE,SEA,1.9
2019,6,Pharoh Cooper,WR,ARI,ATL,4.8
2019,6,Philip Rivers,QB,LAC,PIT,14.8
2019,6,Phillip Lindsay,RB,DEN,TEN,15.5
2019,6,Preston Williams,WR,MIA,WAS,5.1
2019,6,Raheem Mostert,RB,SF,LA,1.3
2019,6,Rhett Ellison,TE,NYG,NE,6.0
2019,6,Ricky Seals-Jones,TE,CLE,SEA,13.7
2019,6,Robbie Chosen,WR,NYJ,DAL,23.5
2019,6,Robert Woods,WR,LA,SF,7.6
2019,6,Ronald Jones,RB,TB,CAR,7.0
2019,6,Royce Freeman,RB,DEN,TEN,12.6
2019,6,Russell Gage,WR,ATL,ARI,1.6
2019,6,Russell Wilson,QB,SEA,CLE,28.9
2019,6,Ryan Fitzpatrick,QB,MIA,WAS,9.78
2019,6,Ryan Griffin,TE,NYJ,DAL,11.8
2019,6,Ryan Izzo,TE,NE,NYG,5.1
2019,6,Ryan Switzer,WR,PIT,LAC,0.8
2019,6,Ryan Tannehill,QB,TEN,DEN,4.36
2019,6,Ryquell Armstead,RB,JAX,NO,0.1
2019,6,Sam Darnold,QB,NYJ,DAL,19.62
2019,6,Scott Miller,WR,TB,CAR,6.9
2019,6,Seth DeValve,TE,JAX,NO,2.6
2019,6,Seth Roberts,WR,BAL,CIN,4.3
2019,6,Sony Michel,RB,NE,NYG,13.3
2019,6,Stefon Diggs,WR,MIN,PHI,43.5
2019,6,Steven Sims,WR,WAS,MIA,0.1
2019,6,T.J. Hockenson,TE,DET,GB,6.1
2019,6,Tajae Sharpe,WR,TEN,DEN,0.0
2019,6,Tavon Austin,WR,DAL,NYJ,11.4
2019,6,Taysom Hill,TE,NO,JAX,1.7
2019,6,Ted Ginn,WR,NO,JAX,6.8
2019,6,Teddy Bridgewater,QB,NO,JAX,13.6
2019,6,Terry McLaurin,WR,WAS,MIA,26.0
2019,6,Tevin Coleman,RB,SF,LA,14.1
2019,6,Tom Brady,QB,NE,NYG,21.96
2019,6,Tony Pollard,RB,DAL,NYJ,1.3
